,Pclass,Sex,SibSp,Parch,scores
0,0.0,0.0,0.0,0.0,0.6161616161616161
1,0.30000000000000004,0.0,0.0,0.1,0.6318742985409652
2,0.30000000000000004,0.0,0.0,0.2,0.6083052749719416
3,0.30000000000000004,0.0,0.0,0.30000000000000004,0.6386083052749719
4,0.30000000000000004,0.0,0.0,0.4,0.621773288439955
5,0.30000000000000004,0.0,0.0,0.5,0.621773288439955
6,0.30000000000000004,0.0,0.0,0.6000000000000001,0.621773288439955
7,0.30000000000000004,0.0,0.0,0.7000000000000001,0.621773288439955
8,0.30000000000000004,0.0,0.0,0.8,0.621773288439955
9,0.30000000000000004,0.0,0.0,0.9,0.621773288439955
10,0.30000000000000004,0.0,0.1,0.0,0.6161616161616161
11,0.30000000000000004,0.0,0.1,0.1,0.621773288439955
12,0.30000000000000004,0.0,0.1,0.2,0.6083052749719416
13,0.30000000000000004,0.0,0.1,0.30000000000000004,0.6363636363636364
14,0.30000000000000004,0.0,0.1,0.4,0.621773288439955
15,0.30000000000000004,0.0,0.1,0.5,0.621773288439955
16,0.30000000000000004,0.0,0.1,0.6000000000000001,0.621773288439955
17,0.30000000000000004,0.0,0.1,0.7000000000000001,0.621773288439955
18,0.30000000000000004,0.0,0.1,0.8,0.621773288439955
19,0.30000000000000004,0.0,0.1,0.9,0.621773288439955
20,0.30000000000000004,0.0,0.2,0.0,0.6161616161616161
21,0.30000000000000004,0.0,0.2,0.1,0.6161616161616161
22,0.30000000000000004,0.0,0.2,0.2,0.6206509539842873
23,0.30000000000000004,0.0,0.2,0.30000000000000004,0.621773288439955
24,0.30000000000000004,0.0,0.2,0.4,0.621773288439955
25,0.30000000000000004,0.0,0.2,0.5,0.621773288439955
26,0.30000000000000004,0.0,0.2,0.6000000000000001,0.621773288439955
27,0.30000000000000004,0.0,0.2,0.7000000000000001,0.621773288439955
28,0.30000000000000004,0.0,0.2,0.8,0.621773288439955
29,0.30000000000000004,0.0,0.2,0.9,0.621773288439955
30,0.30000000000000004,0.0,0.30000000000000004,0.0,0.6161616161616161
31,0.30000000000000004,0.0,0.30000000000000004,0.1,0.6161616161616161
32,0.30000000000000004,0.0,0.30000000000000004,0.2,0.6386083052749719
33,0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.621773288439955
34,0.30000000000000004,0.0,0.30000000000000004,0.4,0.621773288439955
35,0.30000000000000004,0.0,0.30000000000000004,0.5,0.621773288439955
36,0.30000000000000004,0.0,0.30000000000000004,0.6000000000000001,0.621773288439955
37,0.30000000000000004,0.0,0.30000000000000004,0.7000000000000001,0.621773288439955
38,0.30000000000000004,0.0,0.30000000000000004,0.8,0.621773288439955
39,0.30000000000000004,0.0,0.30000000000000004,0.9,0.621773288439955
40,0.30000000000000004,0.0,0.4,0.0,0.6161616161616161
41,0.30000000000000004,0.0,0.4,0.1,0.6161616161616161
42,0.30000000000000004,0.0,0.4,0.2,0.6397306397306397
43,0.30000000000000004,0.0,0.4,0.30000000000000004,0.621773288439955
44,0.30000000000000004,0.0,0.4,0.4,0.621773288439955
45,0.30000000000000004,0.0,0.4,0.5,0.621773288439955
46,0.30000000000000004,0.0,0.4,0.6000000000000001,0.621773288439955
47,0.30000000000000004,0.0,0.4,0.7000000000000001,0.621773288439955
48,0.30000000000000004,0.0,0.4,0.8,0.621773288439955
49,0.30000000000000004,0.0,0.4,0.9,0.621773288439955
50,0.30000000000000004,0.0,0.5,0.0,0.6161616161616161
51,0.30000000000000004,0.0,0.5,0.1,0.6206509539842873
52,0.30000000000000004,0.0,0.5,0.2,0.6397306397306397
53,0.30000000000000004,0.0,0.5,0.30000000000000004,0.621773288439955
54,0.30000000000000004,0.0,0.5,0.4,0.621773288439955
55,0.30000000000000004,0.0,0.5,0.5,0.621773288439955
56,0.30000000000000004,0.0,0.5,0.6000000000000001,0.621773288439955
57,0.30000000000000004,0.0,0.5,0.7000000000000001,0.621773288439955
58,0.30000000000000004,0.0,0.5,0.8,0.621773288439955
59,0.30000000000000004,0.0,0.5,0.9,0.621773288439955
60,0.30000000000000004,0.0,0.6000000000000001,0.0,0.6161616161616161
61,0.30000000000000004,0.0,0.6000000000000001,0.1,0.6363636363636364
62,0.30000000000000004,0.0,0.6000000000000001,0.2,0.6318742985409652
63,0.30000000000000004,0.0,0.6000000000000001,0.30000000000000004,0.621773288439955
64,0.30000000000000004,0.0,0.6000000000000001,0.4,0.621773288439955
65,0.30000000000000004,0.0,0.6000000000000001,0.5,0.621773288439955
66,0.30000000000000004,0.0,0.6000000000000001,0.6000000000000001,0.621773288439955
67,0.30000000000000004,0.0,0.6000000000000001,0.7000000000000001,0.621773288439955
68,0.30000000000000004,0.0,0.6000000000000001,0.8,0.621773288439955
69,0.30000000000000004,0.0,0.6000000000000001,0.9,0.6296296296296297
70,0.30000000000000004,0.0,0.7000000000000001,0.0,0.6352413019079686
71,0.30000000000000004,0.0,0.7000000000000001,0.1,0.6475869809203143
72,0.30000000000000004,0.0,0.7000000000000001,0.2,0.6296296296296297
73,0.30000000000000004,0.0,0.7000000000000001,0.30000000000000004,0.6296296296296297
74,0.30000000000000004,0.0,0.7000000000000001,0.4,0.6296296296296297
75,0.30000000000000004,0.0,0.7000000000000001,0.5,0.6296296296296297
76,0.30000000000000004,0.0,0.7000000000000001,0.6000000000000001,0.6296296296296297
77,0.30000000000000004,0.0,0.7000000000000001,0.7000000000000001,0.6599326599326599
78,0.30000000000000004,0.0,0.7000000000000001,0.8,0.6599326599326599
79,0.30000000000000004,0.0,0.7000000000000001,0.9,0.6240179573512907
80,0.30000000000000004,0.0,0.8,0.0,0.6520763187429854
81,0.30000000000000004,0.0,0.8,0.1,0.6386083052749719
82,0.30000000000000004,0.0,0.8,0.2,0.6240179573512907
83,0.30000000000000004,0.0,0.8,0.30000000000000004,0.6240179573512907
84,0.30000000000000004,0.0,0.8,0.4,0.6240179573512907
85,0.30000000000000004,0.0,0.8,0.5,0.6240179573512907
86,0.30000000000000004,0.0,0.8,0.6000000000000001,0.6240179573512907
87,0.30000000000000004,0.0,0.8,0.7000000000000001,0.6251402918069585
88,0.30000000000000004,0.0,0.8,0.8,0.6206509539842873
89,0.30000000000000004,0.0,0.8,0.9,0.6206509539842873
90,0.30000000000000004,0.0,0.9,0.0,0.6655443322109988
91,0.30000000000000004,0.0,0.9,0.1,0.6386083052749719
92,0.30000000000000004,0.0,0.9,0.2,0.6206509539842873
93,0.30000000000000004,0.0,0.9,0.30000000000000004,0.6206509539842873
94,0.30000000000000004,0.0,0.9,0.4,0.6206509539842873
95,0.30000000000000004,0.0,0.9,0.5,0.4118967452300786
96,0.30000000000000004,0.0,0.9,0.6000000000000001,0.4118967452300786
97,0.30000000000000004,0.0,0.9,0.7000000000000001,0.4118967452300786
98,0.30000000000000004,0.0,0.9,0.8,0.4118967452300786
99,0.30000000000000004,0.0,0.9,0.9,0.40852974186307517
100,0.30000000000000004,0.1,0.0,0.0,0.6161616161616161
101,0.30000000000000004,0.1,0.0,0.1,0.621773288439955
102,0.30000000000000004,0.1,0.0,0.2,0.6273849607182941
103,0.30000000000000004,0.1,0.0,0.30000000000000004,0.6374859708193041
104,0.30000000000000004,0.1,0.0,0.4,0.621773288439955
105,0.30000000000000004,0.1,0.0,0.5,0.621773288439955
106,0.30000000000000004,0.1,0.0,0.6000000000000001,0.621773288439955
107,0.30000000000000004,0.1,0.0,0.7000000000000001,0.621773288439955
108,0.30000000000000004,0.1,0.0,0.8,0.621773288439955
109,0.30000000000000004,0.1,0.0,0.9,0.621773288439955
110,0.30000000000000004,0.1,0.1,0.0,0.6161616161616161
111,0.30000000000000004,0.1,0.1,0.1,0.6083052749719416
112,0.30000000000000004,0.1,0.1,0.2,0.6386083052749719
113,0.30000000000000004,0.1,0.1,0.30000000000000004,0.621773288439955
114,0.30000000000000004,0.1,0.1,0.4,0.621773288439955
115,0.30000000000000004,0.1,0.1,0.5,0.621773288439955
116,0.30000000000000004,0.1,0.1,0.6000000000000001,0.621773288439955
117,0.30000000000000004,0.1,0.1,0.7000000000000001,0.621773288439955
118,0.30000000000000004,0.1,0.1,0.8,0.621773288439955
119,0.30000000000000004,0.1,0.1,0.9,0.621773288439955
120,0.30000000000000004,0.1,0.2,0.0,0.6161616161616161
121,0.30000000000000004,0.1,0.2,0.1,0.6083052749719416
122,0.30000000000000004,0.1,0.2,0.2,0.6386083052749719
123,0.30000000000000004,0.1,0.2,0.30000000000000004,0.621773288439955
124,0.30000000000000004,0.1,0.2,0.4,0.621773288439955
125,0.30000000000000004,0.1,0.2,0.5,0.621773288439955
126,0.30000000000000004,0.1,0.2,0.6000000000000001,0.621773288439955
127,0.30000000000000004,0.1,0.2,0.7000000000000001,0.621773288439955
128,0.30000000000000004,0.1,0.2,0.8,0.621773288439955
129,0.30000000000000004,0.1,0.2,0.9,0.621773288439955
130,0.30000000000000004,0.1,0.30000000000000004,0.0,0.6161616161616161
131,0.30000000000000004,0.1,0.30000000000000004,0.1,0.6273849607182941
132,0.30000000000000004,0.1,0.30000000000000004,0.2,0.6430976430976431
133,0.30000000000000004,0.1,0.30000000000000004,0.30000000000000004,0.621773288439955
134,0.30000000000000004,0.1,0.30000000000000004,0.4,0.621773288439955
135,0.30000000000000004,0.1,0.30000000000000004,0.5,0.621773288439955
136,0.30000000000000004,0.1,0.30000000000000004,0.6000000000000001,0.621773288439955
137,0.30000000000000004,0.1,0.30000000000000004,0.7000000000000001,0.621773288439955
138,0.30000000000000004,0.1,0.30000000000000004,0.8,0.621773288439955
139,0.30000000000000004,0.1,0.30000000000000004,0.9,0.621773288439955
140,0.30000000000000004,0.1,0.4,0.0,0.6161616161616161
141,0.30000000000000004,0.1,0.4,0.1,0.6374859708193041
142,0.30000000000000004,0.1,0.4,0.2,0.6341189674523008
143,0.30000000000000004,0.1,0.4,0.30000000000000004,0.621773288439955
144,0.30000000000000004,0.1,0.4,0.4,0.621773288439955
145,0.30000000000000004,0.1,0.4,0.5,0.621773288439955
146,0.30000000000000004,0.1,0.4,0.6000000000000001,0.621773288439955
147,0.30000000000000004,0.1,0.4,0.7000000000000001,0.621773288439955
148,0.30000000000000004,0.1,0.4,0.8,0.621773288439955
149,0.30000000000000004,0.1,0.4,0.9,0.621773288439955
150,0.30000000000000004,0.1,0.5,0.0,0.6161616161616161
151,0.30000000000000004,0.1,0.5,0.1,0.6386083052749719
152,0.30000000000000004,0.1,0.5,0.2,0.6318742985409652
153,0.30000000000000004,0.1,0.5,0.30000000000000004,0.6576879910213244
154,0.30000000000000004,0.1,0.5,0.4,0.6576879910213244
155,0.30000000000000004,0.1,0.5,0.5,0.6576879910213244
156,0.30000000000000004,0.1,0.5,0.6000000000000001,0.6576879910213244
157,0.30000000000000004,0.1,0.5,0.7000000000000001,0.6576879910213244
158,0.30000000000000004,0.1,0.5,0.8,0.6902356902356902
159,0.30000000000000004,0.1,0.5,0.9,0.6902356902356902
160,0.30000000000000004,0.1,0.6000000000000001,0.0,0.7093153759820426
161,0.30000000000000004,0.1,0.6000000000000001,0.1,0.7081930415263749
162,0.30000000000000004,0.1,0.6000000000000001,0.2,0.6902356902356902
163,0.30000000000000004,0.1,0.6000000000000001,0.30000000000000004,0.7194163860830527
164,0.30000000000000004,0.1,0.6000000000000001,0.4,0.7194163860830527
165,0.30000000000000004,0.1,0.6000000000000001,0.5,0.691358024691358
166,0.30000000000000004,0.1,0.6000000000000001,0.6000000000000001,0.6924803591470258
167,0.30000000000000004,0.1,0.6000000000000001,0.7000000000000001,0.6924803591470258
168,0.30000000000000004,0.1,0.6000000000000001,0.8,0.6924803591470258
169,0.30000000000000004,0.1,0.6000000000000001,0.9,0.7014590347923682
170,0.30000000000000004,0.1,0.7000000000000001,0.0,0.7216610549943884
171,0.30000000000000004,0.1,0.7000000000000001,0.1,0.7194163860830527
172,0.30000000000000004,0.1,0.7000000000000001,0.2,0.7014590347923682
173,0.30000000000000004,0.1,0.7000000000000001,0.30000000000000004,0.6992143658810326
174,0.30000000000000004,0.1,0.7000000000000001,0.4,0.6992143658810326
