,Pclass,Sex,SibSp,Parch,scores
0,0.0,0.0,0.0,0.0,0.6161616161616161
1,0.30000000000000004,0.0,0.0,0.1,0.6161616161616161
2,0.30000000000000004,0.0,0.0,0.2,0.6161616161616161
3,0.30000000000000004,0.0,0.0,0.30000000000000004,0.6161616161616161
4,0.30000000000000004,0.0,0.0,0.4,0.6161616161616161
5,0.30000000000000004,0.0,0.0,0.5,0.6161616161616161
6,0.30000000000000004,0.0,0.0,0.6000000000000001,0.6408529741863075
7,0.30000000000000004,0.0,0.0,0.7000000000000001,0.7093153759820426
8,0.30000000000000004,0.0,0.0,0.8,0.6689113355780022
9,0.30000000000000004,0.0,0.0,0.9,0.6262626262626263
10,0.30000000000000004,0.0,0.1,0.0,0.6161616161616161
11,0.30000000000000004,0.0,0.1,0.1,0.6161616161616161
12,0.30000000000000004,0.0,0.1,0.2,0.6161616161616161
13,0.30000000000000004,0.0,0.1,0.30000000000000004,0.6161616161616161
14,0.30000000000000004,0.0,0.1,0.4,0.6161616161616161
15,0.30000000000000004,0.0,0.1,0.5,0.6161616161616161
16,0.30000000000000004,0.0,0.1,0.6000000000000001,0.6554433221099888
17,0.30000000000000004,0.0,0.1,0.7000000000000001,0.675645342312009
18,0.30000000000000004,0.0,0.1,0.8,0.6285072951739619
19,0.30000000000000004,0.0,0.1,0.9,0.39169472502805835
20,0.30000000000000004,0.0,0.2,0.0,0.6161616161616161
21,0.30000000000000004,0.0,0.2,0.1,0.6161616161616161
22,0.30000000000000004,0.0,0.2,0.2,0.6161616161616161
23,0.30000000000000004,0.0,0.2,0.30000000000000004,0.6161616161616161
24,0.30000000000000004,0.0,0.2,0.4,0.6161616161616161
25,0.30000000000000004,0.0,0.2,0.5,0.6487093153759821
26,0.30000000000000004,0.0,0.2,0.6000000000000001,0.6745230078563412
27,0.30000000000000004,0.0,0.2,0.7000000000000001,0.6621773288439955
28,0.30000000000000004,0.0,0.2,0.8,0.39057239057239057
29,0.30000000000000004,0.0,0.2,0.9,0.39169472502805835
30,0.30000000000000004,0.0,0.30000000000000004,0.0,0.6161616161616161
31,0.30000000000000004,0.0,0.30000000000000004,0.1,0.6161616161616161
32,0.30000000000000004,0.0,0.30000000000000004,0.2,0.6161616161616161
33,0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.6161616161616161
34,0.30000000000000004,0.0,0.30000000000000004,0.4,0.6475869809203143
35,0.30000000000000004,0.0,0.30000000000000004,0.5,0.6745230078563412
36,0.30000000000000004,0.0,0.30000000000000004,0.6000000000000001,0.6655443322109988
37,0.30000000000000004,0.0,0.30000000000000004,0.7000000000000001,0.4051627384960718
38,0.30000000000000004,0.0,0.30000000000000004,0.8,0.39057239057239057
39,0.30000000000000004,0.0,0.30000000000000004,0.9,0.388327721661055
40,0.30000000000000004,0.0,0.4,0.0,0.6161616161616161
41,0.30000000000000004,0.0,0.4,0.1,0.6161616161616161
42,0.30000000000000004,0.0,0.4,0.2,0.6161616161616161
43,0.30000000000000004,0.0,0.4,0.30000000000000004,0.6453423120089786
44,0.30000000000000004,0.0,0.4,0.4,0.6711560044893379
45,0.30000000000000004,0.0,0.4,0.5,0.67003367003367
46,0.30000000000000004,0.0,0.4,0.6000000000000001,0.42424242424242425
47,0.30000000000000004,0.0,0.4,0.7000000000000001,0.3984287317620651
48,0.30000000000000004,0.0,0.4,0.8,0.388327721661055
49,0.30000000000000004,0.0,0.4,0.9,0.388327721661055
50,0.30000000000000004,0.0,0.5,0.0,0.6161616161616161
51,0.30000000000000004,0.0,0.5,0.1,0.6161616161616161
52,0.30000000000000004,0.0,0.5,0.2,0.6352413019079686
53,0.30000000000000004,0.0,0.5,0.30000000000000004,0.6599326599326599
54,0.30000000000000004,0.0,0.5,0.4,0.6734006734006734
55,0.30000000000000004,0.0,0.5,0.5,0.4567901234567901
56,0.30000000000000004,0.0,0.5,0.6000000000000001,0.40291806958473625
57,0.30000000000000004,0.0,0.5,0.7000000000000001,0.3961840628507295
58,0.30000000000000004,0.0,0.5,0.8,0.388327721661055
59,0.30000000000000004,0.0,0.5,0.9,0.388327721661055
60,0.30000000000000004,0.0,0.6000000000000001,0.0,0.6161616161616161
61,0.30000000000000004,0.0,0.6000000000000001,0.1,0.6352413019079686
62,0.30000000000000004,0.0,0.6000000000000001,0.2,0.654320987654321
63,0.30000000000000004,0.0,0.6000000000000001,0.30000000000000004,0.6711560044893379
64,0.30000000000000004,0.0,0.6000000000000001,0.4,0.4556677890011223
65,0.30000000000000004,0.0,0.6000000000000001,0.5,0.4163860830527497
66,0.30000000000000004,0.0,0.6000000000000001,0.6000000000000001,0.3961840628507295
67,0.30000000000000004,0.0,0.6000000000000001,0.7000000000000001,0.3961840628507295
68,0.30000000000000004,0.0,0.6000000000000001,0.8,0.38608305274971944
69,0.30000000000000004,0.0,0.6000000000000001,0.9,0.38608305274971944
70,0.30000000000000004,0.0,0.7000000000000001,0.0,0.6352413019079686
71,0.30000000000000004,0.0,0.7000000000000001,0.1,0.6520763187429854
72,0.30000000000000004,0.0,0.7000000000000001,0.2,0.6666666666666666
73,0.30000000000000004,0.0,0.7000000000000001,0.30000000000000004,0.4567901234567901
74,0.30000000000000004,0.0,0.7000000000000001,0.4,0.4332210998877666
75,0.30000000000000004,0.0,0.7000000000000001,0.5,0.40179573512906847
76,0.30000000000000004,0.0,0.7000000000000001,0.6000000000000001,0.3939393939393939
77,0.30000000000000004,0.0,0.7000000000000001,0.7000000000000001,0.3939393939393939
78,0.30000000000000004,0.0,0.7000000000000001,0.8,0.38496071829405165
79,0.30000000000000004,0.0,0.7000000000000001,0.9,0.38496071829405165
80,0.30000000000000004,0.0,0.8,0.0,0.6520763187429854
81,0.30000000000000004,0.0,0.8,0.1,0.6655443322109988
82,0.30000000000000004,0.0,0.8,0.2,0.4612794612794613
83,0.30000000000000004,0.0,0.8,0.30000000000000004,0.4332210998877666
84,0.30000000000000004,0.0,0.8,0.4,0.4118967452300786
85,0.30000000000000004,0.0,0.8,0.5,0.3995510662177329
86,0.30000000000000004,0.0,0.8,0.6000000000000001,0.39281705948372614
87,0.30000000000000004,0.0,0.8,0.7000000000000001,0.39281705948372614
88,0.30000000000000004,0.0,0.8,0.8,0.38496071829405165
89,0.30000000000000004,0.0,0.8,0.9,0.38496071829405165
90,0.30000000000000004,0.0,0.9,0.0,0.6655443322109988
91,0.30000000000000004,0.0,0.9,0.1,0.4612794612794613
92,0.30000000000000004,0.0,0.9,0.2,0.4298540965207632
93,0.30000000000000004,0.0,0.9,0.30000000000000004,0.41975308641975306
94,0.30000000000000004,0.0,0.9,0.4,0.3984287317620651
95,0.30000000000000004,0.0,0.9,0.5,0.39281705948372614
96,0.30000000000000004,0.0,0.9,0.6000000000000001,0.39281705948372614
97,0.30000000000000004,0.0,0.9,0.7000000000000001,0.39281705948372614
98,0.30000000000000004,0.0,0.9,0.8,0.38496071829405165
99,0.30000000000000004,0.0,0.9,0.9,0.38496071829405165
100,0.30000000000000004,0.1,0.0,0.0,0.6161616161616161
101,0.30000000000000004,0.1,0.0,0.1,0.6161616161616161
102,0.30000000000000004,0.1,0.0,0.2,0.6161616161616161
103,0.30000000000000004,0.1,0.0,0.30000000000000004,0.6161616161616161
104,0.30000000000000004,0.1,0.0,0.4,0.6161616161616161
105,0.30000000000000004,0.1,0.0,0.5,0.6453423120089786
